gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2843817568	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182421495	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Puntarenas		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.163122	-84.918526	25.0						2019-11-20T00:00:00	20	11	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.182421495				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:35:01.245Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843810729	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/167025653	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Carara NP		PRESENT	8	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.794457	-84.600357	25.0						2019-01-14T00:00:00	14	1	2019	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.167025653				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:29:48.685Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843776602	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/186050664	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.450157	-84.068039	25.0						2020-02-06T00:00:00	6	2	2020	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.186050664				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:30:36.311Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843773287	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874384	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata	palliata	SUBSPECIES	Alouatta palliata palliata	Alouatta palliata palliata		CR	Costa Rica - Pococí		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.531606	-83.516189	25.0						2017-05-21T00:00:00	21	5	2017	7342629	2436649	HUMAN_OBSERVATION		Observations	OBS.139874384				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:28:53.026Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843771528	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/184786287	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata	palliata	SUBSPECIES	Alouatta palliata palliata	Alouatta palliata palliata		CR	Costa Rica - Abangares		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.190269	-84.904119	25.0						2020-01-25T00:00:00	25	1	2020	7342629	2436649	HUMAN_OBSERVATION		Observations	OBS.184786287				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:30:31.758Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843771140	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/166334314	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.383173	-84.13903	25.0						2018-12-19T00:00:00	19	12	2018	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.166334314				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:34:32.222Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843750860	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/150788997	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Palo Verde NP		PRESENT	11	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.333822	-85.263862	25.0						2018-04-12T00:00:00	12	4	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.150788997				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:34:08.724Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843728629	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182604974	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Corcovado NP		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.448768	-83.516462	1000.0						2016-02-10T00:00:00	10	2	2016	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.182604974				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:35:12.021Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843726814	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/183747136	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Carara NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.798713	-84.597336	25.0						2020-01-02T00:00:00	2	1	2020	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.183747136				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:30:30.565Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843723623	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/142281159	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Pococí		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.5428	-83.5132	10.0						2017-07-30T00:00:00	30	7	2017	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.142281159				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:34:13.728Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843708279	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/165622001	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.409575	-84.115631	25.0						2018-12-14T00:00:00	14	12	2018	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.165622001				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:34:28.431Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843676391	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/134254595	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Carara NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.773479	-84.59001	100.0						2017-02-01T00:00:00	1	2	2017	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.134254595				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:28:42.036Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843663444	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/165644410	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Puntarenas		PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.135267	-85.034729	25.0						2018-12-15T00:00:00	15	12	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.165644410				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:34:28.469Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843657702	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/184680485	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Corcovado NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.480295	-83.589634	1000.0						2019-12-01T00:00:00	1	12	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.184680485				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:30:33.305Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843644379	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/159829729	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Corcovado NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.477857	-83.589193	25.0						2018-07-09T00:00:00	9	7	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.159829729				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:34:17.929Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843644299	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/166326538	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Sarapiquí		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.450406	-84.068214	25.0						2018-12-10T00:00:00	10	12	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.166326538				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:34:29.667Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843503079	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/163587815	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Pococí		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.591792	-83.52793	10.0						2018-07-21T00:00:00	21	7	2018	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.163587815				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:34:35.576Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843502091	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/132818132	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.6378	-82.6924	50.0						2016-12-13T00:00:00	13	12	2016	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.132818132				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:33:47.939Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843470992	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182576182	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Carara NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.781801	-84.599758	1000.0						2012-02-09T00:00:00	9	2	2012	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.182576182				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:35:05.394Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843462818	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182429298	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - La Selva Reserve		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.43	-84.01	1000.0						2010-02-27T00:00:00	27	2	2010	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.182429298				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:35:11.125Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843461369	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182995097	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.3896	-84.144104	25.0						2019-12-07T00:00:00	7	12	2019	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.182995097				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:35:19.252Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843447561	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/160888451	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	20	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.420581	-84.158646	65.0						2018-07-25T00:00:00	25	7	2018	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.160888451				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:29:32.933Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843444098	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/168630199	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Pococí		PRESENT	7	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.555639	-83.514648	25.0						2019-03-04T00:00:00	4	3	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.168630199				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:29:52.798Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843437190	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/80765167	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	25	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.384672	-84.144444	100.0						2006-10-14T00:00:00	14	10	2006	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.80765167				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:27:54.245Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843414903	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/183986910	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Carara NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.797513	-84.593491	25.0						2020-01-08T00:00:00	8	1	2020	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.183986910				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:35:04.808Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843413106	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/184400241	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Los Chiles		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.895539	-84.786316	25.0						2020-01-14T00:00:00	14	1	2020	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.184400241				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:35:06.561Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843404440	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/160888428	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	9	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.401981	-84.153366	30.0						2018-07-24T00:00:00	24	7	2018	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.160888428				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:34:19.247Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843379247	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182656036	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Cahuita NP		PRESENT	8	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.734457	-82.832143	10.0						2016-02-20T00:00:00	20	2	2016	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.182656036				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:30:27.974Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843367232	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182959909	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.384986	-84.137161	25.0						2019-12-07T00:00:00	7	12	2019	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.182959909				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:30:28.422Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843353846	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/185048243	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata	palliata	SUBSPECIES	Alouatta palliata palliata	Alouatta palliata palliata		CR	Costa Rica - Puntarenas		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.181117	-84.840652	25.0						2020-02-02T00:00:00	2	2	2020	7342629	2436649	HUMAN_OBSERVATION		Observations	OBS.185048243				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:35:16.754Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843336680	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/142862032	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.384032	-84.144108	10.0						2017-08-07T00:00:00	7	8	2017	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.142862032				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:29:00.920Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843325069	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/184366475	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Los Chiles		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.89423	-84.786255	25.0						2020-01-13T00:00:00	13	1	2020	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.184366475				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:35:14.915Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843317234	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/145407220	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.593478	-83.527665	100.0						2017-04-21T00:00:00	21	4	2017	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.145407220				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:34:00.322Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843315150	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182656021	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Cahuita NP		PRESENT	8	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.718194	-82.815614	1000.0						2016-02-20T00:00:00	20	2	2016	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.182656021				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:30:28.252Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843307863	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/132853779	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.6404	-82.6915	91.0						2016-12-15T00:00:00	15	12	2016	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.132853779				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:28:39.022Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843296742	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/124049622	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Sarapiquí		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.41063	-84.116675	25.0						2016-09-26T00:00:00	26	9	2016	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.124049622				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:28:35.491Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843282935	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/177185992	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Osa		PRESENT	17	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.89437	-83.466657	10.0						2019-02-11T00:00:00	11	2	2019	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.177185992				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:34:56.248Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843252665	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/187132102	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.551403	-83.50689	10.0						2018-11-19T00:00:00	19	11	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.187132102				CC_BY_NC_4_0	Stichting Observation International				2022-09-15T16:35:08.079Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
